alohali+aa+352.086+alfDa\?g	1117	1132	1144	1138	1133	1123	1122	1118	1113	1119
alohali+aa+357.721+ktab	1690	1657	1630	1597	1548	1495	1473	1448	1435	1437
alohali+ii+360.300+tlyfwn	1847	1850	1847	1844	1839	1815	1767	1720	1691	1804
alohali+uu+360.462+tlyfwn	1018	1028	1038	1070	1169	1302	1399	1503	1550	1457
alohali+ii+363.461+mSyr	1757	1908	1965	1976	1956	1901	1886	1880	1870	1797
alohali+aa+368.898+mlabs	1632	1543	1515	1503	1485	1464	1449	1459	1458	1426
alohali+aa+371.639+alan	1550	1520	1507	1528	1575	1621	1659	1694	1707	1690
alohali+aa+373.561+baS	1062	1126	1138	1139	1164	1217	1320	1425	1465	1268
alohali+aa+375.755+ratb	1096	1136	1167	1192	1276	1379	1428	1453	1470	1548
alohali+aa+378.541+wasTh	1078	1104	1121	1142	1176	1215	1355	1471	1533	1255
alohali+aa+381.983+anfSal	1166	1181	1178	1179	1201	1230	1199	1225	1229	1304
alohali+ii+389.066+yTyr	1559	1866	2041	2119	2122	2079	2101	2098	2092	2019
alohali+uu+391.437+wDw\?g	1099	1101	1090	1003	932	835	805	945	962	709
alohali+aa+398.132+tab	1620	1578	1551	1509	1456	1415	1423	1466	1469	1314
alohali+ii+400.818+qDyb	1454	1752	1960	2070	2099	2046	2035	2010	2000	1969
alohali+uu+407.320+zhwr	934	934	911	917	969	1035	1111	1155	1177	1118
alohali+aa+410.305+bsaTh	1246	1232	1198	1199	1195	1199	1187	1209	1224	1215
alohali+aa+415.279+ant\D-am	1224	1208	1185	1157	1135	1274	1301	1317	1347	1531
alohali+aa+426.660+antSar	1220	1206	1219	1222	1227	1218	1204	1229	1232	1216
alohali+uu+429.063+skwt	1033	1028	1053	1083	1158	1258	1296	1318	1335	1424
alohali+aa+431.955+rDa\?g	1130	1111	1101	1119	1149	1167	1171	1125	1112	1215
alohali+aa+435.262+tab\9e	1637	1607	1588	1567	1537	1492	1461	1441	1435	1434
alohali+aa+438.154+msa\9edh	1634	1567	1524	1540	1560	1591	1612	1650	1661	1620
alohali+uu+444.543+sTwr	1060	1063	1056	996	958	942	961	1037	1054	952
alohali+uu+447.687+hw	1018	994	939	892	855	818	795	763	737	770
alohali+ii+450.642+n\D-yf	1523	1751	1922	2020	2059	2044	2014	2019	2004	2026
alohali+ii+459.627+jzyrh	1983	2035	2059	2031	1958	1832	1666	1530	1449	1711
alohali+uu+465.313+ftwr	1289	1158	1080	1028	1027	1037	1077	1091	1098	1071
alohali+uu+468.024+\shrwT	1063	990	914	862	854	860	979	1141	1289	894
alohali+aa+470.219+mtwaSl	1044	1020	997	1023	1064	1080	1266	1444	1511	1105
alohali+aa+473.493+Tbabh	1276	1325	1354	1354	1334	1304	1261	1211	1196	1274
alohali+aa+477.082+mna\D-r	1391	1281	1230	1212	1216	1223	1200	1191	1189	1301
alohali+ii+481.210+nSyb	1534	1722	1860	1941	1970	1924	1907	1891	1882	1872
alohali+aa+484.156+Samt	1154	1137	1122	1120	1122	1141	1199	1262	1292	1141
alohali+uu+491.848+fTwr	1033	1032	987	946	948	978	1040	1097	1117	1030
alohali+ii+493.975+hy	2004	2019	2051	2099	2150	2201	2228	2225	2237	2252
alohali+aa+499.356+mwa\D-bh	1307	920	1034	1148	1207	1242	1213	1196	1230	1247
alohali+aa+502.158+Tab\9e	1090	1156	1190	1192	1176	1153	1118	1128	1122	1125
alohali+ii+507.290+fTyrh	1332	1599	1810	1925	1964	1914	1801	1642	1576	1858
alohali+aa+509.826+maDy	1559	1346	1218	1182	1168	1163	1141	1267	1321	1178
alohali+ii+510.033+maDy	1628	1752	1931	2080	2218	2089	2005	1865	1836	1878
alohali+ii+512.291+Sdyd	1975	2069	2127	2185	2184	2130	2128	2164	2217	2001
alohali+ii+515.444+mtwDy\?g	1058	1167	1239	1377	1560	1730	1872	1977	2024	1905
alohali+aa+518.408+maD	1187	1159	1151	1152	1161	1160	1155	1143	1140	1158
alohali+aa+521.280+awTan	1172	1170	1156	1142	1161	1278	1341	1419	1469	1441
alohali+uu+523.552+aSwl	999	932	845	793	874	1021	1175	1279	1330	1216
alohali+uu+528.669+zhwr	898	831	845	885	915	939	973	965	977	969
alohali+aa+530.961+mwaTn	1195	1061	1076	1094	1111	1125	1131	1128	1199	1144
alohali+aa+533.552+maD	1606	1406	1259	1155	1117	1100	1080	1215	1258	1075
alohali+ii+539.578+mtwDy\?g	1404	1490	1619	1756	1882	1973	2018	2005	1934	2065
alohali+aa+542.104+faSl	1108	1145	1152	1149	1149	1147	1171	1417	1497	1155
alohali+uu+547.106+sTwr	955	1001	964	965	977	975	1077	1139	1163	955
alohali+ii+549.663+sdyd	2029	2091	2148	2177	2170	2163	2190	2145	2116	2106
alohali+aa+552.671+fTam	1141	1151	1149	1152	1153	1222	1269	1263	1261	1217
alohali+aa+555.205+alnaSrh	1478	1349	1272	1250	1260	1286	1423	1508	1541	1244
alohali+aa+558.774+anfSal	1202	1172	1146	1136	1131	1138	1101	1086	1080	1169
alohali+aa+561.353+baS	1022	1098	1117	1117	1108	1106	1199	1313	1344	1094
alohali+aa+564.114+rDa\?g	1048	1066	1084	1092	1086	1067	1064	1191	1306	1034
alohali+ii+566.076+hy	2113	2085	2089	2097	2118	2138	2162	2186	2185	2160
alohali+aa+568.426+sTam	1093	1147	1183	1204	1212	1245	1239	1258	1266	1253
alohali+aa+570.579+tab	1727	1655	1575	1524	1475	1460	1448	1450	1448	1389
alohali+ii+579.410+mTyh	1811	1668	2044	2093	2022	1889	1871	1757	1698	1586
alohali+aa+587.421+alfDa\?g	1100	1121	1148	1158	1162	1156	1149	1141	1131	1143
alohali+aa+593.659+Tbabh	1261	1294	1337	1338	1323	1289	1236	1210	1193	1257
alohali+aa+598.222+naDj	1383	1366	1304	1231	1181	1140	1104	1110	1111	1085
alohali+aa+600.746+HaDr	1299	1301	1293	1273	1241	1211	1180	1165	1155	1176
alohali+ii+603.031+w\D-yfh	1322	1552	1784	1930	1992	1977	1941	1901	1881	1928
alohali+aa+605.272+awTan	1081	1131	1152	1158	1192	1254	1320	1356	1371	1325
alohali+uu+608.084+fTwr	1016	1066	1018	986	969	952	953	974	977	953
alohali+aa+610.838+alan	1544	1567	1547	1534	1535	1559	1580	1613	1627	1604
alohali+aa+616.295+ratb	1115	1143	1166	1201	1253	1319	1333	1348	1368	1420
alohali+aa+619.370+Tab\9e	1003	1084	1148	1180	1188	1160	1129	1129	1120	1127
alohali+aa+622.556+wasTh	1043	1095	1133	1142	1151	1155	1189	1316	1395	1183
alohali+uu+625.531+wDwh	1032	988	984	948	867	834	830	828	851	804
alohali+ii+631.385+yTyr	1132	1445	1737	1896	1966	1976	1961	1958	1950	1962
alohali+aa+637.875+Samt	1103	1127	1122	1122	1132	1177	1181	1223	1238	1222
alohali+uu+640.621+hw	1119	1085	1021	996	923	850	798	756	757	749
alohali+aa+643.465+bsaTh	1217	1204	1193	1184	1169	1156	1136	1121	1115	1135
alohali+ii+648.937+qDyb	1391	1652	1872	1987	2026	1989	1998	2038	2061	1975
alohali+aa+651.188+n\D-afh	1054	1103	1127	1139	1138	1122	1122	1268	1329	1102
alohali+aa+653.700+ant\D-am	1166	1181	1187	1196	1190	1174	1158	1138	1131	1156
alohali+ii+656.467+jzyrh	1976	2004	2009	2003	1986	1935	1862	1757	1663	1875
alohali+ii+664.977+n\D-yf	1490	1763	1903	1965	1957	1916	1904	1897	1888	1794
alohali+uu+668.007+fDwl	1138	1067	1031	992	1033	1090	1132	1248	1273	1223
alohali+uu+670.779+skwt	1016	992	1017	1072	1154	1249	1261	1272	1291	1395
alohali+aa+673.428+mna\D-r	1431	1412	1369	1303	1258	1227	1204	1178	1164	1209
alohali+aa+678.746+mwa\D-bh	1357	1411	1267	1169	1124	1101	1056	1029	1032	1127
alohali+aa+681.604+antSar	1300	1245	1202	1193	1182	1174	1262	1287	1304	1144
alohali+ii+684.530+mSyr	1594	1716	1816	1865	1873	1848	1786	1772	1762	1815
alohali+aa+687.517+tab\9e	1536	1507	1445	1428	1430	1409	1371	1332	1335	1392
alohali+ii+694.645+fTyrh	1302	1474	1631	1753	1838	1865	1840	1770	1722	1897
alohali+aa+704.735+mlabs	1606	1593	1556	1530	1505	1468	1443	1439	1432	1415
alohali+aa+710.021+mtwaSl	1035	1074	1077	1069	1090	1121	1156	1305	1391	1148
alohali+aa+712.619+ktab	1788	1744	1702	1662	1602	1544	1535	1523	1545	1453
alohali+ii+718.517+nSyb	1602	1780	1917	1979	1990	1931	1940	1946	1941	1811
alohali+aa+720.484+maDy	1354	1154	1158	1166	1164	1137	1261	1384	1444	1081
alohali+ii+725.520+wsyTh	1604	1732	1829	1884	1884	1827	1806	1807	1821	1747
alohali+uu+730.790+\shrwT	932	899	844	839	867	906	954	1060	1081	946
alohali+ii+733.045+tlyfwn	1960	1972	1983	1991	1991	1982	1948	1909	1892	1976
alohali+uu+733.208+tlyfwn	1021	956	958	1128	1237	1343	1487	1545	1610	1518
alohali+uu+740.546+ftwr	1268	1205	1145	1093	1061	1065	1187	1295	1348	1043
alohali+aa+763.956+ba\?g	1476	1511	1513	1504	1498	1500	1490	1483	1481	1526
alohali+aa+765.835+ta\?g	1755	1682	1647	1595	1578	1565	1559	1572	1571	1566
alohali+aa+767.394+\tfa\?g	1614	1587	1543	1502	1486	1482	1482	1489	1491	1508
alohali+ii+769.049+jym	2198	2215	2223	2224	2221	2216	2137	2013	1942	2206
alohali+aa+770.616+Ha\?g	1565	1537	1516	1506	1508	1510	1519	1526	1526	1504
alohali+aa+772.507+xa\?g	1318	1302	1288	1261	1254	1253	1250	1231	1229	1258
alohali+aa+774.303+dal	1701	1653	1625	1622	1640	1649	1645	1656	1655	1657
alohali+aa+775.854+\dhal	1665	1655	1644	1621	1593	1572	1582	1578	1584	1550
alohali+aa+777.562+ra\?g	1043	1068	1101	1104	1107	1120	1129	1123	1125	1132
alohali+ii+781.370+syn	2151	2201	2218	2234	2272	2242	2152	2081	2046	2260
alohali+ii+783.448+\shyn	2177	2217	2231	2263	2289	2177	2078	2004	1955	2019
alohali+aa+785.438+Sad	1074	1051	1056	1097	1182	1292	1356	1382	1408	1443
alohali+aa+787.448+Dad	1126	1122	1113	1107	1134	1189	1198	1204	1215	1329
alohali+aa+789.941+Ta\?g	1039	1088	1109	1124	1139	1172	1263	1334	1400	1178
alohali+aa+792.469+\D-a\?g	1102	1139	1161	1158	1159	1194	1221	1280	1309	1167
alohali+aa+798.880+fa\?g	1450	1467	1483	1494	1513	1516	1541	1564	1570	1511
alohali+aa+806.487+lam	1674	1633	1581	1548	1516	1494	1518	1544	1552	1440
alohali+ii+808.549+mym	2244	2301	2344	2370	2379	2296	2116	1975	1916	2286
alohali+uu+810.745+nwn	1741	1847	1842	1748	1603	1567	1627	1655	1680	1471
alohali+aa+812.678+ha\?g	1572	1517	1495	1477	1461	1445	1428	1420	1415	1433
alotaiq+uu+36.829+aSwl	1031	973	891	885	909	997	1098	1185	1228	878
alotaiq+aa+40.965+mwaTn	1112	1115	1162	1199	1217	1181	1148	1330	1490	1172
alotaiq+aa+43.229+awTan	1144	1160	1174	1185	1222	1286	1431	1544	1589	1326
alotaiq+aa+44.659+HaDr	1334	1294	1276	1254	1216	1182	1269	1276	1288	1149
alotaiq+aa+46.645+maD	1105	1168	1185	1208	1198	1160	1133	1161	1156	1100
alotaiq+aa+53.714+alfDa\?g	1012	1076	1130	1168	1198	1217	1237	1231	1214	1230
alotaiq+aa+55.917+baS	1145	1209	1221	1250	1257	1262	1387	1516	1557	1235
alotaiq+aa+57.448+antSar	1212	1215	1246	1265	1288	1292	1347	1414	1429	1302
alotaiq+aa+58.659+ratb	1237	1248	1255	1285	1354	1440	1475	1491	1511	1566
alotaiq+uu+59.954+fTwr	931	914	941	971	992	1016	1107	1168	1198	1066
alotaiq+aa+61.188+wasTh	912	960	1015	1078	1134	1162	1165	1240	1401	1222
alotaiq+aa+64.681+Tbabh	1145	1202	1222	1231	1198	1158	1120	1093	1083	1096
alotaiq+aa+65.986+anfSal	1195	1228	1259	1266	1250	1234	1214	1215	1212	1218
alotaiq+ii+66.972+hy	2208	2231	2251	2266	2292	2316	2345	2372	2388	2345
alotaiq+aa+68.421+balTa\?grh	1135	1169	1188	1207	1233	1285	1376	1471	1544	1336
alotaiq+uu+69.914+wDw\?g	974	997	977	948	925	909	920	961	1021	897
alotaiq+aa+70.898+tab	1488	1356	1334	1339	1338	1311	1259	1257	1242	1246
alotaiq+ii+72.040+tlyfwn	1842	1985	2043	2081	2085	2042	2015	1987	1888	1974
alotaiq+uu+72.219+tlyfwn	1031	1022	1026	1060	1141	1320	1473	1469	1508	1366
alotaiq+ii+74.709+qDyb	1372	1776	2035	2158	2194	2164	2155	2132	2112	2049
alotaiq+ii+76.070+jzyrh	1918	1970	1991	1977	1924	1837	1747	1660	1565	1720
alotaiq+aa+78.695+rDa\?g	1061	1077	1102	1131	1154	1172	1181	1202	1215	1180
alotaiq+uu+79.956+zhwr	1006	981	932	870	859	851	1063	1268	1330	927
alotaiq+aa+81.049+alnaSrh	1334	1313	1273	1253	1253	1270	1357	1606	1705	1263
alotaiq+aa+82.642+n\D-afh	986	1088	1134	1148	1148	1124	1215	1343	1360	1104
alotaiq+aa+83.829+ant\D-am	1009	1074	1136	1143	1120	1186	1515	1798	1898	986
alotaiq+ii+84.921+w\D-yfh	1534	1936	2155	2244	2267	2239	2234	2199	2176	2207
alotaiq+aa+90.378+mwa\D-bh	983	1032	1075	1087	1075	1048	1025	1215	1185	996
alotaiq+aa+92.015+tab\9e	1484	1387	1392	1402	1398	1380	1366	1384	1392	1334
alotaiq+aa+93.551+mna\D-r	1485	1365	1304	1259	1195	1127	1094	1101	1091	1038
alotaiq+uu+100.588+sTwr	957	925	908	872	855	873	911	1192	1243	902
alotaiq+ii+102.915+wsyTh	2029	2085	2121	2129	2060	1943	1903	1881	1879	1720
alotaiq+ii+104.582+n\D-yf	1585	1963	2153	2228	2225	2193	2151	2103	2082	2099
alotaiq+ii+105.623+mTyh	1416	1866	2169	2273	2301	2280	2218	2092	2048	2257
alotaiq+uu+109.124+\shrwT	1087	1020	982	952	931	910	967	1098	1124	887
alotaiq+aa+110.337+mtwaSl	1016	1061	1098	1118	1150	1169	1162	1260	1499	1197
alotaiq+ii+111.797+nSyb	1699	1958	2094	2151	2150	2096	2065	2014	1994	1980
alotaiq+uu+113.175+ftwr	1271	1182	1093	1027	985	957	1007	1239	1268	948
alotaiq+uu+114.319+fDwl	868	920	943	927	926	1001	1099	1156	1196	1103
alotaiq+ii+122.891+yTyr	1590	1886	2049	2102	2084	2009	1979	1920	1897	1909
alotaiq+aa+128.598+wsTy	1135	1159	1171	1172	1176	1179	1183	1216	1267	1137
alotaiq+aa+131.274+Tab\9e	1213	1220	1220	1214	1221	1221	1233	1242	1264	1222
alotaiq+aa+133.861+faSl	1182	1200	1204	1214	1219	1229	1219	1357	1439	1266
alotaiq+aa+135.146+alan	1464	1433	1409	1423	1454	1494	1495	1544	1557	1611
alotaiq+ii+136.262+fTyrh	1504	1732	1893	1995	2021	1987	1925	1840	1752	1931
alotaiq+uu+137.414+hw	1138	1102	1056	1027	981	940	901	863	847	889
alotaiq+aa+140.514+Samt	1255	1278	1281	1278	1271	1250	1406	1398	1414	1216
alotaiq+aa+141.528+maDy	1133	1206	1203	1187	1137	1082	1052	1098	1131	1004
alotaiq+ii+141.709+maDy	1213	1388	1690	1951	2117	2196	2198	2268	2256	2285
alotaiq+uu+142.897+mtwDy\?g	1063	1032	1033	1059	1081	1089	1078	1064	1060	1090
alotaiq+ii+143.108+mtwDy\?g	1409	1696	1961	2117	2215	2270	2288	2313	2326	2299
alotaiq+aa+144.253+fTam	1141	1165	1206	1212	1184	1396	1687	1777	1875	1348
alotaiq+uu+145.453+skwt	1193	1136	1073	1051	1096	1180	1250	1281	1302	1276
alotaiq+aa+146.752+msa\9edh	1726	1671	1644	1654	1631	1585	1545	1499	1463	1512
alotaiq+aa+150.922+sTam	1157	1180	1197	1186	1171	1152	1142	1184	1208	1132
alotaiq+ii+186.424+mSyr	2014	2120	2152	2139	2084	2034	1978	1940	1921	1894
alotaiq+aa+187.791+bsaTh	1226	1212	1193	1191	1183	1185	1249	1445	1584	1147
alotaiq+aa+189.027+mlabs	1382	1413	1402	1389	1380	1389	1426	1541	1563	1371
alotaiq+aa+192.376+ktab	1665	1589	1458	1380	1346	1316	1303	1331	1331	1284
alotaiq+aa+193.420+naDj	1568	1466	1366	1296	1210	1145	1185	1206	1214	1063
alotaiq+ii+194.806+sdyd	2113	2206	2249	2280	2280	2259	2252	2210	2200	2226
alotaiq+ii+196.122+wsyTh	2036	2126	2169	2101	1926	1773	1744	1730	1684	1510
alotaiq+uu+197.323+aSwl	958	978	987	978	957	902	852	832	833	871
alotaiq+ii+198.460+w\D-yfh	1269	1692	1999	2160	2221	2162	2087	1986	1897	2079
alotaiq+aa+202.897+mwaTn	943	977	1004	1035	1062	1065	1060	1059	1064	1038
alotaiq+aa+205.290+faSl	1130	1151	1159	1167	1168	1248	1568	1807	1928	1174
alotaiq+aa+206.478+naDj	1350	1276	1244	1195	1117	1044	1005	1013	1044	943
alotaiq+aa+209.930+fTam	1148	1158	1172	1181	1178	1157	1216	1266	1279	1122
alotaiq+aa+212.360+n\D-afh	1008	1083	1149	1186	1200	1171	1117	1296	1321	1133
alotaiq+aa+213.506+alnaSrh	1350	1331	1287	1246	1217	1225	1327	1574	1669	1222
alotaiq+aa+215.953+sTam	1191	1209	1208	1206	1213	1213	1209	1204	1201	1215
alotaiq+uu+217.032+fDwl	917	867	870	881	939	1011	1081	1124	1149	1120
alotaiq+aa+221.732+alfDa\?g	1001	1049	1108	1145	1173	1197	1219	1218	1223	1216
alotaiq+aa+224.060+ktab	1610	1512	1429	1380	1349	1308	1316	1326	1324	1233
alotaiq+ii+224.912+tlyfwn	2008	2040	2077	2092	2073	2043	2021	2007	2001	1991
alotaiq+uu+225.061+tlyfwn	977	981	988	1037	1112	1175	1192	1276	1292	1255
alotaiq+ii+226.284+mSyr	1812	2003	2100	2112	2051	1979	1955	1974	1972	1868
alotaiq+ii+227.469+sdyd	2011	2092	2150	2183	2180	2148	2124	2137	2131	2102
alotaiq+aa+228.587+mlabs	1414	1415	1393	1377	1370	1340	1344	1371	1378	1325
alotaiq+aa+229.740+alan	1501	1487	1450	1412	1420	1516	1678	1710	1760	1582
alotaiq+aa+230.607+baS	1117	1148	1163	1176	1190	1201	1244	1431	1467	1197
alotaiq+aa+231.864+ratb	1256	1259	1244	1253	1306	1360	1401	1454	1474	1468
alotaiq+aa+234.697+anfSal	1213	1221	1218	1230	1239	1236	1238	1247	1258	1235
alotaiq+ii+238.490+yTyr	1571	1993	2162	2190	2157	2089	2051	2019	2003	2014
alotaiq+uu+239.643+wDw\?g	910	956	945	910	883	859	850	888	1000	847
alotaiq+aa+242.288+tab	1552	1400	1350	1324	1303	1301	1335	1321	1327	1275
alotaiq+ii+243.732+qDyb	1274	1687	2029	2178	2212	2146	2096	2037	2011	2080
alotaiq+uu+245.919+zhwr	998	952	918	919	938	956	1229	1504	1588	990
alotaiq+aa+247.054+bsaTh	1162	1164	1139	1170	1190	1194	1186	1177	1171	1190
alotaiq+aa+249.332+ant\D-am	952	1082	1145	1148	1132	1223	1417	1412	1461	1077
alotaiq+aa+254.113+antSar	1217	1203	1197	1191	1190	1309	1500	1552	1613	1193
alotaiq+uu+255.245+skwt	1029	1016	1009	1045	1112	1185	1249	1297	1356	1282
alotaiq+aa+256.248+rDa\?g	989	1044	1090	1125	1148	1156	1153	1154	1131	1170
alotaiq+aa+257.206+tab\9e	1629	1504	1450	1429	1429	1418	1457	1487	1491	1401
alotaiq+uu+261.199+sTwr	975	917	890	899	919	945	1242	1412	1487	920
alotaiq+uu+261.956+hw	1141	1090	1055	1019	990	945	901	865	836	895
alotaiq+ii+263.006+n\D-yf	1276	1689	2023	2196	2239	2196	2129	2062	2031	2095
alotaiq+ii+265.128+mTyh	1496	1748	1959	2109	2205	2268	2297	2302	2291	2324
alotaiq+ii+266.234+jzyrh	1898	1953	1978	1977	1951	1877	1778	1661	1550	1792
alotaiq+uu+268.326+ftwr	1196	1097	1033	993	980	1031	1176	1378	1445	1045
alotaiq+uu+269.358+\shrwT	1006	967	948	903	854	801	1019	1225	1295	832
alotaiq+aa+270.451+mtwaSl	962	984	1014	1043	1077	1093	1179	1522	1735	1154
alotaiq+aa+271.403+Tbabh	1098	1156	1185	1195	1178	1146	1094	1065	1056	1081
alotaiq+aa+272.461+mna\D-r	1230	1222	1192	1161	1111	1057	1206	1257	1277	965
alotaiq+ii+273.671+nSyb	1375	1682	1915	2048	2102	2086	2080	2051	2040	2073
alotaiq+aa+274.525+Samt	1238	1225	1214	1216	1217	1215	1296	1309	1325	1217
alotaiq+uu+276.569+fTwr	966	978	965	961	976	1017	1032	1050	1060	1051
alotaiq+ii+277.441+hy	2153	2168	2200	2233	2260	2296	2340	2369	2375	2329
alotaiq+aa+279.440+mwa\D-bh	977	1004	1024	1032	1025	997	1100	1487	1756	961
alotaiq+aa+280.522+Tab\9e	1195	1225	1243	1252	1256	1252	1229	1214	1224	1242
alotaiq+ii+283.009+fTyrh	1819	1904	1980	1999	1985	1932	1855	1764	1668	1872
alotaiq+aa+285.315+maDy	1200	1221	1209	1192	1175	1150	1116	1113	1124	1114
alotaiq+ii+285.505+maDy	1288	1470	1713	1898	2033	2132	2202	2253	2255	2233
alotaiq+ii+286.689+Sdyd	1923	2065	2156	2208	2232	2187	2165	2138	2122	2138
alotaiq+uu+287.624+mtwDy\?g	1071	1050	1022	1019	1030	1033	1015	977	959	1038
alotaiq+ii+287.865+mtwDy\?g	1258	1355	1635	1926	2110	2218	2286	2289	2237	2320
alotaiq+aa+288.833+maD	1138	1180	1193	1191	1173	1139	1115	1105	1111	1076
alotaiq+ii+289.023+maD	1179	1282	1466	1691	1897	2053	2151	2210	2211	2203
alotaiq+aa+290.068+awTan	1061	1111	1145	1180	1214	1274	1345	1366	1386	1294
alotaiq+uu+290.999+aSwl	1043	1034	971	954	993	1022	1140	1173	1199	1079
alotaiq+uu+293.010+zhwr	1002	972	953	950	961	973	1037	1082	1103	1005
alotaiq+aa+294.162+mwaTn	975	1017	1082	1130	1157	1150	1133	1107	1144	1144
alotaiq+aa+295.074+maD	1096	1159	1175	1169	1141	1108	1475	1615	1670	1072
alotaiq+ii+295.285+maD	1327	1524	1768	1963	2092	2186	2237	2226	2219	2275
alotaiq+uu+297.387+mtwDy\?g	1015	999	1004	1005	1007	1003	986	942	902	1005
alotaiq+ii+297.651+mtwDy\?g	1390	1619	1876	2047	2148	2221	2255	2224	2161	2281
alotaiq+aa+298.337+faSl	1162	1187	1188	1192	1203	1213	1201	1365	1562	1226
alotaiq+uu+300.417+sTwr	973	959	897	879	893	944	982	1154	1196	912
alotaiq+ii+301.439+sdyd	2048	2120	2174	2209	2237	2231	2230	2184	2172	2220
alotaiq+aa+302.479+fTam	1115	1144	1165	1183	1182	1272	1508	1487	1536	1094
alotaiq+aa+303.507+alnaSrh	1431	1395	1354	1311	1280	1264	1383	1678	1804	1248
alotaiq+aa+304.909+anfSal	1225	1209	1209	1238	1259	1263	1264	1274	1273	1266
alotaiq+aa+305.834+baS	1116	1184	1198	1208	1212	1226	1410	1562	1622	1225
alotaiq+aa+306.970+rDa\?g	1014	1041	1105	1150	1176	1194	1204	1227	1250	1228
alotaiq+ii+308.161+hy	2317	2324	2336	2353	2364	2375	2391	2417	2439	2384
alotaiq+aa+309.187+sTam	1166	1181	1180	1180	1181	1290	1436	1528	1580	1183
alotaiq+aa+310.227+tab	1646	1523	1459	1425	1394	1375	1426	1469	1481	1298
alotaiq+ii+313.862+mTyh	1786	1942	2063	2148	2199	2233	2252	2266	2270	2267
alotaiq+aa+317.207+alfDa\?g	995	1051	1100	1129	1154	1168	1184	1188	1174	1194
alotaiq+aa+319.361+Tbabh	1057	1133	1182	1191	1182	1141	1095	1069	1055	1103
alotaiq+aa+322.379+naDj	1520	1426	1334	1257	1184	1111	1063	1053	1047	1033
alotaiq+ii+324.055+w\D-yfh	1711	1912	2055	2141	2200	2242	2263	2223	2167	2271
alotaiq+aa+325.216+awTan	1062	1069	1091	1110	1147	1194	1353	1374	1407	1273
alotaiq+uu+326.229+fTwr	909	886	905	923	936	953	1005	1167	1201	983
alotaiq+aa+327.093+alan	1533	1513	1469	1446	1431	1430	1438	1420	1420	1431
alotaiq+aa+328.893+ratb	1219	1212	1213	1233	1280	1350	1409	1456	1573	1434
alotaiq+aa+329.982+Tab\9e	1221	1227	1255	1266	1272	1268	1258	1238	1236	1265
alotaiq+uu+332.060+wDwh	942	949	927	899	881	873	875	923	1057	875
alotaiq+ii+333.976+yTyr	1604	1954	2103	2175	2189	2151	2081	2029	2003	2100
alotaiq+aa+335.032+balTa\?grh	1165	1171	1186	1204	1227	1263	1315	1389	1469	1309
alotaiq+aa+336.155+Samt	1169	1196	1203	1213	1230	1232	1234	1257	1259	1234
alotaiq+uu+337.058+hw	1108	1083	1038	999	952	907	859	927	927	857
alotaiq+aa+337.994+bsaTh	1222	1218	1201	1189	1189	1195	1194	1178	1155	1208
alotaiq+ii+339.929+qDyb	1239	1657	1983	2151	2203	2158	2105	2043	2017	2120
alotaiq+aa+340.732+n\D-afh	1012	1100	1151	1172	1187	1195	1196	1328	1382	1218
alotaiq+aa+341.813+ant\D-am	1087	1179	1201	1187	1150	1222	1490	1527	1587	1074
alotaiq+ii+342.666+jzyrh	1950	1986	2016	1999	1940	1847	1741	1696	1647	1731
alotaiq+ii+345.735+n\D-yf	1430	1774	2037	2215	2277	2256	2186	2123	2095	2193
alotaiq+uu+346.831+fDwl	786	856	890	867	864	934	1020	1076	1114	1044
alotaiq+uu+347.855+skwt	1036	1013	989	986	1021	1091	1168	1214	1248	1188
alotaiq+aa+348.886+mna\D-r	1348	1279	1227	1145	1047	998	1055	1098	1123	956
alotaiq+aa+351.941+mwa\D-bh	948	980	1019	1048	1058	1038	998	961	928	1026
alotaiq+aa+353.129+antSar	1163	1182	1194	1200	1200	1203	1344	1554	1610	1205
alotaiq+ii+354.169+mSyr	1520	1826	2025	2110	2118	2057	2003	1950	1925	2017
alotaiq+aa+355.140+tab\9e	1680	1610	1536	1488	1447	1431	1414	1387	1381	1408
alotaiq+ii+357.529+fTyrh	1821	1948	2032	2079	2087	2070	2016	1923	1854	2051
alotaiq+aa+360.634+mlabs	1331	1384	1379	1382	1389	1388	1365	1352	1345	1410
alotaiq+ii+361.727+Sdyd	1981	2094	2163	2199	2213	2207	2200	2178	2112	2195
alotaiq+aa+362.880+mtwaSl	1135	1064	1004	976	978	1002	1041	1079	1106	1035
alotaiq+aa+364.090+ktab	1651	1539	1433	1376	1343	1317	1291	1325	1349	1282
alotaiq+ii+373.213+nSyb	1779	1990	2119	2180	2202	2167	2108	2082	2039	2148
alotaiq+aa+374.477+maDy	1173	1203	1195	1183	1165	1138	1216	1298	1307	1106
alotaiq+ii+374.689+maDy	1370	1693	1931	2069	2163	2222	2226	2231	2201	2284
alotaiq+ii+376.992+wsyTh	2001	2164	2229	2236	2178	2044	1874	1815	1794	1918
alotaiq+uu+381.300+\shrwT	1035	999	981	951	916	901	1015	1108	1143	884
alotaiq+ii+382.785+tlyfwn	1922	1941	1964	1994	2005	1923	1833	1860	1882	1836
alotaiq+uu+382.965+tlyfwn	989	989	996	1015	1067	1123	1114	1153	1210	1218
alotaiq+uu+386.269+ftwr	1181	1080	1022	992	999	1020	1047	1126	1147	1062
alotaiq+aa+495.201+ba\?g	1378	1436	1449	1447	1438	1428	1420	1416	1418	1414
