alohali+uu+300.259+aSwl+	2615	2591	2587	2564	2489	2453	2432	2453	2457	2390
alohali+ii+302.856+w\D-yfh+	2576	2472	2422	2425	2451	2447	2489	2493	2494	2404
alohali+ii+305.449+S\9eyd+	2726	2806	2830	2804	2733	2673	2637	2634	2629	2580
alohali+aa+310.870+mwaTn+	3218	3208	3140	3086	3032	2997	2965	2869	2849	2956
alohali+aa+313.167+HaDr+	2587	2602	2635	2635	2585	2574	2576	2583	2586	2572
alohali+aa+315.730+faSl+	2336	2400	2446	2489	2513	2530	2543	2669	2690	2537
alohali+aa+318.535+naDj+	3303	3239	3186	3132	3043	2982	2944	2913	2925	2855
alohali+aa+326.014+fTam+	2709	2852	3032	3080	3088	3096	2839	2669	2579	3107
alohali+aa+331.907+n\D-afh+	2731	2707	2731	2722	2706	2659	2654	2761	2772	2611
alohali+aa+334.969+alnaSrh+	2274	3231	3208	3163	3104	3041	3016	3037	3144	2936
alohali+aa+340.557+sTam+	2759	2863	2995	2925	2934	2679	2443	2329	2219	2028
alohali+uu+343.483+fDwl+	2709	2707	2694	2706	2696	2617	2529	2479	2448	2527
alohali+aa+352.086+alfDa\?g+	2781	2804	2820	2802	2795	2779	2806	2819	2809	2767
alohali+aa+357.721+ktab+	2568	2572	2556	2516	2478	2450	2464	2502	2503	2405
alohali+ii+360.300+tlyfwn+	2458	2398	2348	2337	2296	2242	2264	2293	2327	2144
alohali+uu+360.462+tlyfwn+	2199	2234	2204	2181	2170	2117	2106	2180	2262	2031
alohali+ii+363.461+mSyr+	2575	2636	2654	2632	2589	2563	2678	2721	2745	2428
alohali+aa+368.898+mlabs+	2572	2355	2357	2374	2377	2384	2327	2298	2284	2336
alohali+aa+371.639+alan+	2832	2999	3070	3070	2937	2823	2704	2628	2647	3020
alohali+aa+373.561+baS+	2594	2669	2721	2713	2738	2763	2838	2946	2982	2825
alohali+aa+375.755+ratb+	2329	2362	2463	2519	2550	2574	2578	2592	2594	2609
alohali+aa+378.541+wasTh+	2758	2760	2780	2768	2764	2718	2738	2767	2761	2674
alohali+aa+381.983+anfSal+	2554	2551	2556	2567	2607	2646	2669	2698	2703	2695
alohali+ii+389.066+yTyr+	2757	2712	2707	2697	2681	2669	2753	2795	2813	2606
alohali+uu+391.437+wDw\?g+	2784	2771	2815	2809	2792	2779	2756	2785	2785	2738
alohali+aa+398.132+tab+	2605	2567	2554	2435	2336	2354	2463	2572	2610	2294
alohali+ii+400.818+qDyb+	2518	2542	2621	2683	2677	2595	2550	2522	2509	2425
alohali+uu+407.320+zhwr+	2261	2054	2374	2510	2558	2585	2620	2622	2631	2600
alohali+aa+410.305+bsaTh+	2601	2618	2606	2611	2598	2612	2613	2659	2682	2612
alohali+aa+415.279+ant\D-am+	2758	2795	2852	2941	3048	3081	2742	2471	2370	3178
alohali+aa+426.660+antSar+	2526	2504	2533	2551	2559	2551	2556	2653	2677	2585
alohali+uu+429.063+skwt+	2322	2387	2405	2407	2426	2461	2472	2505	2516	2515
alohali+aa+431.955+rDa\?g+	2778	2836	2845	2817	2754	2759	2755	2722	2703	2856
alohali+aa+435.262+tab\9e+	2508	2533	2474	2455	2419	2392	2349	2268	2238	2339
alohali+aa+438.154+msa\9edh+	2573	2402	2414	2441	2430	2433	2438	2448	2454	2451
alohali+uu+444.543+sTwr+	2677	2720	2729	2711	2676	2590	2533	2458	2427	2471
alohali+uu+447.687+hw+	2195	2325	2476	2509	2514	2496	2434	2421	2424	2509
alohali+ii+450.642+n\D-yf+	2583	2565	2540	2498	2480	2454	2488	2613	2633	2432
alohali+ii+459.627+jzyrh+	2582	2596	2609	2565	2530	2501	2490	2488	2483	2481
alohali+uu+465.313+ftwr+	2382	2410	2464	2509	2524	2501	2465	2460	2447	2414
alohali+uu+468.024+\shrwT+	2444	2523	2590	2648	2678	2700	2784	2855	2943	2672
alohali+aa+470.219+mtwaSl+	2637	2772	2839	2847	2821	2803	2987	3144	3216	2835
alohali+aa+473.493+Tbabh+	2494	2494	2492	2472	2457	2433	2441	2440	2439	2416
alohali+aa+477.082+mna\D-r+	3212	3176	3182	3142	3072	3005	2959	2867	2843	2904
alohali+ii+481.210+nSyb+	2517	2527	2541	2560	2563	2510	2491	2482	2468	2437
alohali+aa+484.156+Samt+	2410	2527	2669	2788	2884	2581	2378	2221	2110	2243
alohali+uu+491.848+fTwr+	2822	2822	2821	2815	2739	2649	2566	2489	2458	2452
alohali+ii+493.975+hy+	2711	2745	2740	2782	2828	2876	2867	2882	2866	2935
alohali+aa+499.356+mwa\D-bh+	2092	1851	2047	2656	3022	2757	2542	2490	2469	2431
alohali+aa+502.158+Tab\9e+	2622	2658	2755	2769	2706	2648	2622	2586	2576	2568
alohali+ii+507.290+fTyrh+	2707	2650	2644	2629	2593	2543	2497	2453	2432	2490
alohali+aa+509.826+maDy+	3246	3176	3082	3013	2940	2874	2831	2901	2936	2738
alohali+ii+510.033+maDy+	2896	2904	2852	2712	2612	2544	2539	2521	2647	2452
alohali+ii+512.291+Sdyd+	2662	2744	2793	2816	2783	2724	2703	2682	2830	2614
alohali+ii+515.444+mtwDy\?g+	2428	2487	2508	2704	2783	2809	2856	2881	2894	2738
alohali+aa+518.408+maD+	3027	2981	3011	3018	2956	2870	2807	2766	2749	2770
alohali+aa+521.280+awTan+	2650	2643	2844	2988	3046	3102	3035	2806	2693	3081
alohali+uu+523.552+aSwl+	2590	2601	2628	2653	2622	2565	2531	2523	2511	2485
alohali+uu+528.669+zhwr+	2472	2571	2624	2653	2610	2590	2516	2456	2442	2614
alohali+aa+530.961+mwaTn+	3296	2137	2454	2968	2951	2826	2783	2651	2705	2581
alohali+aa+533.552+maD+	3189	3105	3092	3023	2903	2828	2757	2703	2695	2743
alohali+ii+539.578+mtwDy\?g+	2859	2835	2810	2887	2924	2875	2772	2785	2768	2902
alohali+aa+542.104+faSl+	2298	2365	2415	2433	2439	2454	2495	2694	2744	2461
alohali+uu+547.106+sTwr+	2693	2725	2743	2735	2644	2554	2470	2479	2465	2370
alohali+ii+549.663+sdyd+	2541	2629	2696	2705	2698	2738	2728	2709	2708	2827
alohali+aa+552.671+fTam+	2790	2975	3072	3075	3070	3100	2850	2619	2632	3104
alohali+aa+555.205+alnaSrh+	3458	3249	3213	3134	3088	3045	2968	2924	2908	2994
alohali+aa+558.774+anfSal+	2399	2397	2422	2428	2431	2435	2485	2537	2554	2437
alohali+aa+561.353+baS+	2387	2419	2460	2484	2485	2501	2627	2746	2787	2478
alohali+aa+564.114+rDa\?g+	2623	2564	2586	2679	2663	2679	2703	2835	2911	2680
alohali+ii+566.076+hy+	2810	2747	2786	2853	2906	2947	2972	2997	2998	2961
alohali+aa+568.426+sTam+	2792	2783	2967	3013	2968	2896	2615	2464	2357	2858
alohali+aa+570.579+tab+	2479	2522	2460	2421	2410	2439	2500	2571	2601	2425
alohali+ii+579.410+mTyh+	2347	2434	2688	2768	2672	2564	2492	2418	2459	2323
alohali+aa+587.421+alfDa\?g+	2601	2605	2613	2618	2612	2612	2625	2624	2618	2573
alohali+aa+593.659+Tbabh+	2399	2381	2379	2393	2389	2368	2323	2305	2295	2330
alohali+aa+598.222+naDj+	1541	1716	2572	2822	2690	2631	2619	2635	2647	2581
alohali+aa+600.746+HaDr+	2369	2391	2422	2424	2437	2462	2493	2523	2536	2502
alohali+ii+603.031+w\D-yfh+	2508	2453	2436	2437	2426	2378	2397	2431	2448	2260
alohali+aa+605.272+awTan+	2908	2953	3040	3126	3164	3155	3029	2702	2590	3097
alohali+uu+608.084+fTwr+	2734	2701	2655	2603	2553	2508	2482	2459	2448	2458
alohali+aa+610.838+alan+	2471	2486	2403	2466	2589	2693	2552	2557	2541	2986
alohali+aa+616.295+ratb+	2189	2290	2348	2361	2382	2407	2442	2468	2470	2413
alohali+aa+619.370+Tab\9e+	2580	2655	2649	2600	2515	2487	2498	2496	2503	2437
alohali+aa+622.556+wasTh+	2590	2616	2595	2570	2544	2539	2576	2669	2780	2496
alohali+uu+625.531+wDwh+	2721	2741	2733	2718	2706	2698	2697	2658	2645	2676
alohali+ii+631.385+yTyr+	2606	2615	2614	2609	2604	2575	2537	2578	2576	2537
alohali+aa+637.875+Samt+	2410	2440	2552	2714	2851	2788	2561	2388	2295	3141
alohali+uu+640.621+hw+	2284	2408	2471	2513	2476	2431	2385	2389	2401	2342
alohali+aa+643.465+bsaTh+	2557	2525	2561	2577	2565	2574	2599	2604	2613	2605
alohali+ii+648.937+qDyb+	2592	2568	2561	2562	2549	2510	2471	2455	2466	2407
alohali+aa+651.188+n\D-afh+	2427	2546	2554	2552	2549	2553	2572	2691	2695	2527
alohali+aa+653.700+ant\D-am+	2592	2634	2737	2857	2979	3001	2890	2809	2766	3182
alohali+ii+656.467+jzyrh+	2525	2548	2554	2519	2469	2430	2419	2422	2436	2377
alohali+ii+664.977+n\D-yf+	2465	2429	2402	2405	2385	2383	2469	2522	2547	2342
alohali+uu+668.007+fDwl+	2752	2718	2718	2723	2678	2592	2534	2518	2500	2455
alohali+uu+670.779+skwt+	2157	2094	2198	2284	2299	2381	2414	2438	2475	2686
alohali+aa+673.428+mna\D-r+	3304	3191	3144	3113	3089	3023	2964	2938	2912	3006
alohali+aa+678.746+mwa\D-bh+	2308	3006	3001	2954	2921	2887	2794	2653	2639	2902
alohali+aa+681.604+antSar+	2380	2372	2397	2420	2405	2477	2701	2817	2882	2441
alohali+ii+684.530+mSyr+	2395	2383	2400	2426	2438	2310	2254	2318	2424	2230
alohali+aa+687.517+tab\9e+	2461	2484	2444	2426	2418	2406	2397	2382	2381	2398
alohali+ii+694.645+fTyrh+	2571	2622	2589	2548	2543	2521	2499	2457	2439	2521
alohali+aa+704.735+mlabs+	2480	2427	2450	2454	2479	2483	2464	2430	2419	2447
alohali+aa+710.021+mtwaSl+	2487	2566	2585	2565	2516	2548	2723	2923	3053	2555
alohali+aa+712.619+ktab+	2543	2465	2363	2327	2297	2302	2348	2380	2461	2265
alohali+ii+718.517+nSyb+	2785	2664	2639	2639	2616	2574	2581	2575	2579	2457
alohali+aa+720.484+maDy+	3149	3079	2959	2872	2777	2722	2654	2740	2771	2704
alohali+ii+725.520+wsyTh+	2367	2365	2367	2382	2392	2390	2437	2480	2539	2314
alohali+uu+730.790+\shrwT+	2112	2227	2313	2434	2539	2607	2561	2592	2600	2673
alohali+ii+733.045+tlyfwn+	2449	2442	2461	2457	2412	2399	2438	2493	2557	2345
alohali+uu+733.208+tlyfwn+	2322	2417	2509	2819	2838	2744	2609	2484	2453	2817
alohali+uu+740.546+ftwr+	2255	2334	2398	2439	2417	2394	2357	2347	2377	2336
alohali+aa+763.956+ba\?g+	2353	2455	2524	2539	2573	2618	2663	2678	2691	2679
alohali+aa+765.835+ta\?g+	2760	2550	2682	2761	2757	2762	2783	2803	2809	2774
alohali+aa+767.394+\tfa\?g+	2631	2682	2766	2735	2716	2736	2772	2800	2817	2807
alohali+ii+769.049+jym+	2762	2761	2761	2751	2719	2658	2557	2505	2455	2638
alohali+aa+770.616+Ha\?g+	2560	2614	2670	2755	2808	2831	2810	2821	2826	2889
alohali+aa+772.507+xa\?g+	2571	2840	2884	2913	2937	2950	2957	2952	2952	2967
alohali+aa+774.303+dal+	2768	2622	2679	2695	2739	2734	2694	2743	2733	2701
alohali+aa+775.854+\dhal+	2591	2566	2563	2584	2671	2715	2750	2801	2814	2795
alohali+aa+777.562+ra\?g+	2226	2305	2384	2420	2469	2570	2662	2715	2745	2678
alohali+ii+781.370+syn+	2699	2702	2731	2757	2820	2803	2728	2702	2669	2892
alohali+ii+783.448+\shyn+	2778	2752	2671	2602	2584	2485	2471	2447	2446	2308
alohali+aa+785.438+Sad+	2472	2451	2465	2508	2562	2589	2633	2638	2644	2603
alohali+aa+787.448+Dad+	2826	2810	2787	2764	2755	2753	2755	2744	2741	2781
alohali+aa+789.941+Ta\?g+	2731	2819	2815	2768	2723	2713	2760	2813	2879	2686
alohali+aa+792.469+\D-a\?g+	2576	2597	2613	2616	2624	2672	2746	2797	2833	2759
alohali+aa+798.880+fa\?g+	2283	2320	2315	2335	2441	2647	2831	2967	3067	2945
alohali+aa+806.487+lam+	2554	2496	2521	2570	2612	2550	2460	2366	2321	2599
alohali+ii+808.549+mym+	2872	3061	3125	3142	3121	2965	2750	2588	2511	2824
alohali+uu+810.745+nwn+	2018	2059	2246	2089	1903	1886	1975	2063	2103	1957
alohali+aa+812.678+ha\?g+	2647	2599	2584	2585	2593	2606	2603	2610	2613	2621
alotaiq+uu+36.829+aSwl+	2795	2773	2729	2715	2696	2691	2649	2626	2622	2635
alotaiq+aa+40.965+mwaTn+	2785	2821	2842	2834	2802	2833	2858	2989	3083	2936
alotaiq+aa+43.229+awTan+	2888	2883	2656	2408	2307	2277	2448	2588	2638	2228
alotaiq+aa+44.659+HaDr+	2667	2713	2750	2777	2806	2862	2951	2914	2916	2946
alotaiq+aa+46.645+maD+	2360	2652	2686	2802	2842	2796	2784	2791	2778	2624
alotaiq+aa+53.714+alfDa\?g+	2792	2814	2840	2838	2847	2865	2917	2938	2939	2917
alotaiq+aa+55.917+baS+	2688	2703	2721	2719	2721	2735	2843	3029	3077	2725
alotaiq+aa+57.448+antSar+	2841	2894	2889	2906	2896	2904	2920	2938	2941	2855
alotaiq+aa+58.659+ratb+	2937	2890	2868	2865	2865	2939	3016	3096	3102	3025
alotaiq+uu+59.954+fTwr+	2835	2805	2765	2761	2747	2716	2636	2614	2594	2661
alotaiq+aa+61.188+wasTh+	2687	2727	2756	2775	2796	2824	2840	2882	3026	2850
alotaiq+aa+64.681+Tbabh+	2711	2729	2720	2718	2724	2716	2708	2702	2698	2724
alotaiq+aa+65.986+anfSal+	2742	2869	2782	2699	2686	2751	2801	2797	2811	2832
alotaiq+ii+66.972+hy+	2868	2858	2854	2822	2827	2893	2984	3105	3235	3026
alotaiq+aa+68.421+balTa\?grh+	2898	2927	2888	2861	2802	2766	2762	2767	2777	2704
alotaiq+uu+69.914+wDw\?g+	2729	2724	2743	2749	2728	2716	2702	2692	2668	2720
alotaiq+aa+70.898+tab+	2491	2511	2560	2571	2553	2546	2561	2569	2575	2475
alotaiq+ii+72.040+tlyfwn+	2641	2639	2631	2651	2693	2713	2739	2690	2618	2725
alotaiq+uu+72.219+tlyfwn+	2594	2632	2628	2571	2547	2607	2757	2789	2818	2420
alotaiq+ii+74.709+qDyb+	2673	2631	2665	2729	2756	2699	2730	2734	2732	2525
alotaiq+ii+76.070+jzyrh+	2644	2649	2641	2630	2614	2613	2618	2635	2663	2622
alotaiq+aa+78.695+rDa\?g+	2815	2844	2890	2899	2912	2976	3035	3110	3118	3105
alotaiq+uu+79.956+zhwr+	2654	2670	2682	2686	2675	2643	2745	2816	2841	2626
alotaiq+aa+81.049+alnaSrh+	2800	2762	2743	2758	2771	2941	3046	3260	3343	3060
alotaiq+aa+82.642+n\D-afh+	2762	2807	2824	2835	2844	2869	2937	2941	2946	2863
alotaiq+aa+83.829+ant\D-am+	2752	2771	2784	2776	2660	2618	2751	2917	2965	2315
alotaiq+ii+84.921+w\D-yfh+	2618	2614	2663	2708	2711	2712	2725	2719	2684	2677
alotaiq+aa+90.378+mwa\D-bh+	2557	2651	2688	2692	2677	2701	2722	2850	2839	2694
alotaiq+aa+92.015+tab\9e+	2462	2435	2483	2525	2552	2570	2574	2547	2536	2576
alotaiq+aa+93.551+mna\D-r+	2728	2711	2715	2787	2828	2837	2831	2845	2841	2705
alotaiq+uu+100.588+sTwr+	2768	2729	2705	2705	2702	2680	2566	2545	2523	2658
alotaiq+ii+102.915+wsyTh+	2671	2674	2668	2653	2638	2641	2642	2652	2667	2662
alotaiq+ii+104.582+n\D-yf+	2669	2654	2679	2715	2720	2719	2671	2692	2685	2689
alotaiq+ii+105.623+mTyh+	2779	2739	2794	2838	2866	2849	2807	2765	2743	2816
alotaiq+uu+109.124+\shrwT+	2370	2509	2559	2579	2609	2643	2644	2631	2632	2723
alotaiq+aa+110.337+mtwaSl+	2641	2634	2658	2679	2705	2740	2753	2828	3042	2766
alotaiq+ii+111.797+nSyb+	2774	2743	2729	2725	2698	2652	2657	2654	2650	2536
alotaiq+uu+113.175+ftwr+	2619	2651	2677	2678	2674	2670	2655	2662	2629	2681
alotaiq+uu+114.319+fDwl+	2657	2675	2692	2681	2659	2646	2637	2651	2652	2624
alotaiq+ii+122.891+yTyr+	2690	2640	2651	2667	2679	2683	2681	2676	2676	2666
alotaiq+aa+128.598+wsTy+	2842	2851	2798	2758	2796	2870	2915	2954	2978	2978
alotaiq+aa+131.274+Tab\9e+	2797	2682	2636	2654	2668	2729	2827	2799	2772	2640
alotaiq+aa+133.861+faSl+	2718	2739	2761	2771	2791	2837	2805	2909	2963	2913
alotaiq+aa+135.146+alan+	2763	2696	2684	2646	2646	2632	2596	2671	2674	2621
alotaiq+ii+136.262+fTyrh+	2752	2727	2696	2665	2640	2635	2641	2653	2676	2623
alotaiq+uu+137.414+hw+	2460	2472	2477	2485	2484	2461	2443	2434	2421	2423
alotaiq+aa+140.514+Samt+	2804	2778	2721	2712	2697	2620	2586	2540	2516	2469
alotaiq+aa+141.528+maDy+	2465	2695	2757	2816	2803	2785	2786	2765	2757	2777
alotaiq+ii+141.709+maDy+	2787	2697	2687	2723	2822	2943	3025	3119	3116	3156
alotaiq+uu+142.897+mtwDy\?g+	2684	2654	2643	2659	2671	2678	2681	2698	2726	2681
alotaiq+ii+143.108+mtwDy\?g+	2687	2653	2670	2722	2775	2821	2901	2908	2890	2754
alotaiq+aa+144.253+fTam+	2788	2827	2797	2734	2567	2664	2808	2859	2943	2571
alotaiq+uu+145.453+skwt+	2326	2359	2354	2356	2360	2361	2399	2409	2413	2350
alotaiq+aa+146.752+msa\9edh+	2717	2714	2728	2743	2668	2578	2497	2440	2405	2463
alotaiq+aa+150.922+sTam+	2884	2849	2858	2786	2604	2454	2372	2417	2430	2331
alotaiq+ii+186.424+mSyr+	2742	2769	2791	2761	2718	2674	2668	2634	2595	2586
alotaiq+aa+187.791+bsaTh+	2980	2969	3007	3031	3052	3057	3026	2977	3012	3079
alotaiq+aa+189.027+mlabs+	2716	2664	2624	2604	2599	2661	2702	2828	2821	2626
alotaiq+aa+192.376+ktab+	2766	2773	2548	2494	2534	2573	2603	2608	2614	2579
alotaiq+aa+193.420+naDj+	2609	2765	2714	2684	2608	2667	2791	2784	2802	2590
alotaiq+ii+194.806+sdyd+	2775	2799	2814	2799	2798	2826	2867	2867	2877	2871
alotaiq+ii+196.122+wsyTh+	2648	2655	2659	2671	2689	2650	2703	2760	2798	2567
alotaiq+uu+197.323+aSwl+	2905	2836	2797	2780	2751	2745	2755	2759	2771	2736
alotaiq+ii+198.460+w\D-yfh+	2637	2642	2648	2665	2684	2670	2647	2601	2557	2632
alotaiq+aa+202.897+mwaTn+	2340	2541	2666	2748	2792	2777	2772	2674	2667	2727
alotaiq+aa+205.290+faSl+	2678	2695	2730	2781	2842	2913	3163	3299	3403	2935
alotaiq+aa+206.478+naDj+	2494	2329	2388	2460	2531	2549	2622	2676	2708	2638
alotaiq+aa+209.930+fTam+	2778	2792	2746	2767	2665	2493	2473	2488	2466	2139
alotaiq+aa+212.360+n\D-afh+	2844	2809	2852	2936	2968	2926	2876	2979	2974	2796
alotaiq+aa+213.506+alnaSrh+	2822	2731	2658	2645	2667	2800	2999	3249	3341	3056
alotaiq+aa+215.953+sTam+	2731	2810	2783	2715	2631	2501	2489	2453	2421	2242
alotaiq+uu+217.032+fDwl+	2778	2760	2703	2679	2701	2731	2704	2687	2680	2784
alotaiq+aa+221.732+alfDa\?g+	2791	2776	2776	2781	2796	2836	2833	2837	2848	2889
alotaiq+aa+224.060+ktab+	2750	2590	2483	2485	2511	2570	2612	2645	2661	2642
alotaiq+ii+224.912+tlyfwn+	2632	2624	2619	2607	2593	2605	2619	2646	2676	2624
alotaiq+uu+225.061+tlyfwn+	2627	2638	2640	2644	2645	2669	2719	2783	2802	2713
alotaiq+ii+226.284+mSyr+	2761	2696	2700	2693	2673	2692	2697	2767	2786	2676
alotaiq+ii+227.469+sdyd+	2726	2741	2754	2779	2792	2796	2845	2911	2928	2776
alotaiq+aa+228.587+mlabs+	2572	2528	2532	2549	2569	2585	2626	2649	2640	2600
alotaiq+aa+229.740+alan+	2694	2662	2646	2657	2657	2665	2697	2720	2739	2705
alotaiq+aa+230.607+baS+	2685	2675	2702	2713	2718	2766	2812	2971	3014	2776
alotaiq+aa+231.864+ratb+	2827	2822	2807	2792	2798	2883	2940	2949	2925	3075
alotaiq+aa+234.697+anfSal+	2833	2824	2847	2819	2735	2694	2678	2749	2781	2654
alotaiq+ii+238.490+yTyr+	2735	2730	2772	2752	2727	2712	2735	2758	2766	2702
alotaiq+uu+239.643+wDw\?g+	2742	2720	2726	2723	2723	2734	2692	2658	2613	2778
alotaiq+aa+242.288+tab+	2793	2541	2482	2508	2545	2586	2658	2685	2702	2589
alotaiq+ii+243.732+qDyb+	2642	2588	2604	2642	2658	2613	2549	2489	2463	2543
alotaiq+uu+245.919+zhwr+	2619	2660	2685	2710	2720	2696	2706	2679	2671	2698
alotaiq+aa+247.054+bsaTh+	2951	2844	2815	2791	2795	2834	2840	2806	2796	2927
alotaiq+aa+249.332+ant\D-am+	2731	2767	2777	2788	2641	2614	2686	2664	2697	2310
alotaiq+aa+254.113+antSar+	2758	2739	2708	2693	2726	2810	2850	2884	2907	2820
alotaiq+uu+255.245+skwt+	2261	2267	2302	2343	2356	2413	2483	2513	2584	2465
alotaiq+aa+256.248+rDa\?g+	2782	2786	2788	2794	2807	2824	2837	2865	2867	2891
alotaiq+aa+257.206+tab\9e+	2680	2509	2495	2521	2551	2553	2598	2643	2650	2563
alotaiq+uu+261.199+sTwr+	2699	2659	2655	2672	2688	2635	2727	2773	2783	2583
alotaiq+uu+261.956+hw+	2436	2427	2431	2436	2454	2477	2487	2490	2482	2498
alotaiq+ii+263.006+n\D-yf+	2674	2608	2590	2584	2609	2597	2595	2579	2561	2522
alotaiq+ii+265.128+mTyh+	2762	2739	2731	2742	2768	2843	2903	2930	2944	2892
alotaiq+ii+266.234+jzyrh+	2640	2660	2640	2611	2587	2577	2587	2612	2637	2558
alotaiq+uu+268.326+ftwr+	2546	2567	2576	2597	2621	2589	2581	2683	2690	2515
alotaiq+uu+269.358+\shrwT+	2390	2521	2625	2670	2664	2656	2726	2797	2823	2655
alotaiq+aa+270.451+mtwaSl+	2669	2627	2626	2635	2652	2684	2774	3066	3266	2724
alotaiq+aa+271.403+Tbabh+	2699	2633	2623	2629	2624	2628	2636	2631	2626	2597
alotaiq+aa+272.461+mna\D-r+	2674	2588	2526	2440	2353	2365	2560	2652	2714	2322
alotaiq+ii+273.671+nSyb+	2734	2668	2672	2703	2720	2681	2688	2704	2699	2630
alotaiq+aa+274.525+Samt+	2762	2699	2720	2730	2714	2636	2630	2584	2564	2578
alotaiq+uu+276.569+fTwr+	2851	2813	2813	2793	2754	2698	2605	2535	2505	2680
alotaiq+ii+277.441+hy+	2761	2750	2758	2791	2825	2836	2810	2880	2918	2855
alotaiq+aa+279.440+mwa\D-bh+	2491	2648	2695	2692	2690	2702	2795	3034	3211	2706
alotaiq+aa+280.522+Tab\9e+	2806	2617	2665	2678	2656	2624	2616	2590	2558	2587
alotaiq+ii+283.009+fTyrh+	2675	2640	2649	2634	2626	2630	2644	2665	2693	2648
alotaiq+aa+285.315+maDy+	2461	2643	2829	2853	2896	2924	2947	2943	2924	2966
alotaiq+ii+285.505+maDy+	2759	2746	2723	2724	2759	2805	2844	2885	2916	2881
alotaiq+ii+286.689+Sdyd+	2647	2668	2710	2754	2784	2779	2792	2827	2828	2760
alotaiq+uu+287.624+mtwDy\?g+	2604	2645	2697	2716	2718	2718	2720	2706	2695	2717
alotaiq+ii+287.865+mtwDy\?g+	2712	2693	2682	2687	2704	2742	2782	2749	2747	2774
alotaiq+aa+288.833+maD+	2390	2537	2742	2836	2854	2850	2868	2867	2863	2820
alotaiq+ii+289.023+maD+	2856	2819	2792	2758	2755	2768	2805	2816	2805	2793
alotaiq+aa+290.068+awTan+	2919	2879	2865	2843	2822	2783	2744	2670	2642	2711
alotaiq+uu+290.999+aSwl+	2892	2854	2790	2743	2717	2728	2791	2784	2800	2753
alotaiq+uu+293.010+zhwr+	2635	2657	2688	2705	2731	2707	2650	2649	2629	2649
alotaiq+aa+294.162+mwaTn+	2406	2498	2659	2750	2786	2799	2824	2827	2815	2803
alotaiq+aa+295.074+maD+	2396	2542	2646	2712	2744	2768	3010	3103	3135	2757
alotaiq+ii+295.285+maD+	2729	2709	2692	2714	2762	2835	2880	2897	2870	2969
alotaiq+uu+297.387+mtwDy\?g+	2617	2612	2667	2712	2739	2741	2734	2740	2771	2734
alotaiq+ii+297.651+mtwDy\?g+	2691	2656	2695	2732	2750	2784	2806	2826	2829	2844
alotaiq+aa+298.337+faSl+	2686	2710	2722	2731	2769	2831	2862	2978	3172	2913
alotaiq+uu+300.417+sTwr+	2887	2848	2788	2762	2773	2772	2667	2634	2607	2741
alotaiq+ii+301.439+sdyd+	2725	2747	2747	2758	2784	2812	2879	2849	2857	2837
alotaiq+aa+302.479+fTam+	2809	2799	2871	2912	2758	2697	2806	2759	2789	2386
alotaiq+aa+303.507+alnaSrh+	2771	2801	2807	2816	2849	2929	3032	3238	3329	3024
alotaiq+aa+304.909+anfSal+	2986	2847	2751	2734	2774	2822	2898	2937	2958	2898
alotaiq+aa+305.834+baS+	2734	2757	2775	2786	2807	2866	3013	3134	3188	2909
alotaiq+aa+306.970+rDa\?g+	2815	2842	2814	2809	2821	2910	2963	2969	2987	3076
alotaiq+ii+308.161+hy+	2891	2860	2873	2886	2887	2922	2974	3050	3134	2925
alotaiq+aa+309.187+sTam+	2826	2781	2726	2572	2416	2460	2588	2673	2726	2271
alotaiq+aa+310.227+tab+	2704	2663	2633	2623	2627	2656	2733	2755	2773	2643
alotaiq+ii+313.862+mTyh+	2754	2735	2771	2831	2895	3004	3080	3141	3185	3159
alotaiq+aa+317.207+alfDa\?g+	2793	2799	2808	2818	2884	2915	3004	3057	2999	3019
alotaiq+aa+319.361+Tbabh+	2768	2761	2759	2770	2772	2763	2758	2751	2745	2745
alotaiq+aa+322.379+naDj+	2499	2848	2754	2706	2734	2761	2837	2820	2830	2774
alotaiq+ii+324.055+w\D-yfh+	2646	2652	2644	2657	2675	2709	2732	2685	2667	2736
alotaiq+aa+325.216+awTan+	2846	2820	2782	2538	2373	2265	2422	2454	2491	2266
alotaiq+uu+326.229+fTwr+	2832	2891	2832	2807	2793	2778	2736	2733	2721	2765
alotaiq+aa+327.093+alan+	2847	2844	2815	2806	2813	2842	2767	2653	2625	2886
alotaiq+aa+328.893+ratb+	2927	2832	2790	2798	2802	2856	2917	2969	3052	2931
alotaiq+aa+329.982+Tab\9e+	2686	2714	2710	2704	2694	2668	2655	2650	2633	2631
alotaiq+uu+332.060+wDwh+	2844	2821	2819	2827	2837	2838	2812	2745	2759	2862
alotaiq+ii+333.976+yTyr+	2722	2717	2729	2742	2721	2711	2714	2738	2744	2700
alotaiq+aa+335.032+balTa\?grh+	2820	2807	2808	2807	2784	2755	2711	2676	2687	2739
alotaiq+aa+336.155+Samt+	2864	2872	2994	3006	2995	2862	2729	2648	2592	2729
alotaiq+uu+337.058+hw+	2561	2554	2538	2539	2545	2543	2528	2560	2561	2526
alotaiq+aa+337.994+bsaTh+	2877	2847	2810	2797	2819	2847	2868	2884	2893	2897
alotaiq+ii+339.929+qDyb+	2681	2656	2671	2664	2681	2649	2659	2646	2633	2646
alotaiq+aa+340.732+n\D-afh+	2845	2816	2817	2814	2826	2849	2884	2972	2966	2845
